meanHue,meanSat,meanValue,meanStdDev,Contrast,Correlation,Energy,Homogeneity,Perimeter,Area,Eccentricity,Metric,Kelas,Gambar
0.147267856069838,0.397520973171421,0.552047015250512,0.0312713898190398,0.00756779379798138,0.978705606344395,0.636919228483324,0.996216103101009,1065.36,68907,0.274757781900814,0.762922517192538,Burger,training_img\Burger\1.jpg
0.0663076511164871,0.464006724645286,0.333104139433536,0.0154074424049207,0.00719350641118854,0.981278595444815,0.608494384329066,0.996403246794406,1012.274,66372,0.305683917960764,0.813951642798042,Burger,training_img\Burger\2.jpg
0.0697921425714796,0.448229370025679,0.467041786492388,0.0273498946034463,0.00603431915377531,0.981229895334271,0.672345107894754,0.996982840423112,1050.134,71647,0.445503568376336,0.816429022784744,Burger,training_img\Burger\3.jpg
0.0706639367181314,0.301692502483029,0.419473159041381,0.0391850668001134,0.00748440546899177,0.985027759151375,0.492683886674729,0.996257797265504,877.518,45433,0.257492585087554,0.741428389911277,Burger,training_img\Burger\4.jpg
0.0905690405977787,0.505062858993399,0.385253246187367,0.0285388865158125,0.00419704477578551,0.985827524829776,0.699615030726596,0.997901477612107,1049.82,73575,0.706655220596832,0.838900494474387,Burger,training_img\Burger\5.jpg
0.121952667957578,0.439958254436508,0.353844967320245,0.0216114132040792,0.00410507153163835,0.989745889937716,0.59717238988485,0.997947464234181,1011.388,65127,0.595301893893943,0.800083555861791,Burger,training_img\Burger\6.jpg
0.0875819224653407,0.332057105476726,0.493864967320258,0.0447888178437299,0.00835564851996435,0.981161934999166,0.548013510934589,0.995822175740018,981.244,59799,0.31577782463112,0.78045839618979,Burger,training_img\Burger\7.jpg
0.0720671952137009,0.39721248018874,0.461194379084948,0.0354633551211731,0.00883324384887567,0.981071486103698,0.52447517504375,0.995583378075562,1045.278,56322,0.346175617159044,0.647775193183797,Burger,training_img\Burger\8.jpg
0.0782436299977778,0.384629391751518,0.597271416121955,0.0424621051820799,0.00861819219024396,0.978145945668942,0.596875446951077,0.995690903904878,1010.71,65334,0.405367299952064,0.803703735588578,Burger,training_img\Burger\9.jpg
0.0564905570559377,0.253585940367364,0.332947712418311,0.0304203360036224,0.00671372057732389,0.986268883637311,0.504437883510667,0.996643139711338,782.276,38103,0.702541056918589,0.782436356232591,Burger,training_img\Burger\10.jpg
0.0784565572570614,0.454000732124724,0.479782004357298,0.0380533551914448,0.0072048970369459,0.972731250071693,0.728427177587239,0.996397551481527,1062.156,75593,0.244522816176938,0.842005312748806,Burger,training_img\Burger\11.jpg
0.0775036344576915,0.412577316101607,0.539476557734174,0.0514436148998527,0.00799548289914729,0.978638315656224,0.617523439575663,0.996002258550426,990.056,67225,0.314873026380492,0.861829101353782,Burger,training_img\Burger\12.jpg
0.0729342030157842,0.404909175580845,0.515044488017411,0.0343233284039692,0.0074007188584766,0.984520748761884,0.514461778537251,0.996299640570762,893.65,54137,0.65225884822323,0.851861773862261,Burger,training_img\Burger\13.jpg
0.113012168202473,0.461782518108687,0.648445185185126,0.046024417309506,0.00874652781661652,0.975142585910337,0.639185287350488,0.995626736091692,1030.222,69123,0.280614647463122,0.818409765753387,Burger,training_img\Burger\14.jpg
0.0660164014003239,0.289931091393416,0.364184444444445,0.0336910354891678,0.0073504211362289,0.985298990580492,0.492713525664594,0.996324789431886,859.62,44627,0.658897243798179,0.758917442211408,Burger,training_img\Burger\15.jpg
0.0882245694712019,0.249173326417723,0.351604967320291,0.0314727580166686,0.0111229460520576,0.977662094842438,0.491300944798883,0.994438526973971,306.681,3764,0.947709599548031,0.502904749738139,Croissants,training_img\Croissants\1.jpg
0.0342961769641542,0.166385648357745,0.219691721132904,0.0172066420540581,0.00632806120736904,0.985579214079829,0.554970739094145,0.996835969396315,741.632,29103,0.551909862719567,0.664921999670124,Croissants,training_img\Croissants\2.jpg
0.0334760181955184,0.18841018109178,0.293860871459692,0.029655540838436,0.0057137317628811,0.987216428928164,0.547432961873404,0.99714313411856,667.96,30182,0.627668821874554,0.850074457002428,Croissants,training_img\Croissants\3.jpg
0.0315226236450063,0.175202358318128,0.261929281045763,0.0239669145278124,0.00572484274970824,0.986908573982856,0.557085134708634,0.997137578625146,665.164,28910,0.7670137605204,0.821108377448818,Croissants,training_img\Croissants\4.jpg
0.0446427259979071,0.213962496719049,0.297139084967322,0.0274861868907528,0.00938859744298162,0.980613436921541,0.506464069655948,0.995305701278509,550.26,18130,0.845186991891313,0.752439836628506,Croissants,training_img\Croissants\5.jpg
0.0403785470673277,0.138954575598216,0.232636209150339,0.01802483398661,0.00554029969836281,0.986476860940368,0.584868545058284,0.997229850150819,648.768,25739,0.820522277838111,0.768462524096382,Croissants,training_img\Croissants\6.jpg
0.0754831313757118,0.586053671996226,0.49305965141613,0.0273600098458067,0.00820515616902123,0.968767808043391,0.729242044394223,0.995897421915489,1860.946,75974,0.416804830850802,0.275681303836789,Croissants,training_img\Croissants\7.jpg
0.0314421698543475,0.118764028888962,0.202741568627464,0.0191608728782574,0.00513832805747885,0.985645012502716,0.637017729021773,0.997430835971261,599.922,20903,0.863317783140805,0.72984209369878,Croissants,training_img\Croissants\8.jpg
0.0317620882101483,0.176179892335003,0.259625054466249,0.0209027405257328,0.00575847399171523,0.986345091966154,0.57264300497314,0.997120763004143,672.574,27049,0.865019806082081,0.751416848554566,Croissants,training_img\Croissants\9.jpg
0.0708216624106126,0.3559562793307,0.366474814814803,0.0276574530977467,0.00814671163260665,0.983201487743969,0.506883517636598,0.995926644183697,1074.721,52567,0.720529105748122,0.571915130650249,Croissants,training_img\Croissants\10.jpg
0.0637541086617186,0.168963831370899,0.209052810457528,0.0160494759099084,0.00593136542096845,0.986472442805232,0.555707872312586,0.997034317289516,697.314,29059,0.829037185287022,0.750989318019621,Croissants,training_img\Croissants\11.jpg
0.0565381256212613,0.282522103782559,0.385801917211329,0.0291810640449867,0.00788622796911295,0.984192803087871,0.493268346507152,0.996056886015444,954.872,46875,0.410569231885609,0.646042111059065,Croissants,training_img\Croissants\12.jpg
0.0439016616446707,0.278452225764666,0.317922135076261,0.0304719488768496,0.00829399745714999,0.983346792856551,0.493753757911803,0.995853001271425,972.14,41961,0.527403892759995,0.557953578561125,Croissants,training_img\Croissants\13.jpg
0.157645635914536,0.317496974696581,0.566280827886675,0.0472645530254803,0.0135636253136617,0.970247060054379,0.531055631294263,0.993218187343169,322.042,5667,0.825561254867286,0.68665414566359,Croissants,training_img\Croissants\14.jpg
0.0245290213794788,0.240522182730662,0.262456470588249,0.0205928119302108,0.00641735923908383,0.986013410395883,0.534866343709557,0.996791320380458,751.474,31916,0.46784172225007,0.710215918334877,Croissants,training_img\Croissants\15.jpg
0.051226003776797,0.298052515622104,0.385836165577351,0.0294825559047541,0.00830243323154476,0.982917013318517,0.506025028055165,0.995848783384228,1291.132,52456,0.763184317913177,0.395424655254511,Muffin,training_img\Muffin\1.jpg
0.0811984936444814,0.485059018002917,0.357601525054456,0.0317074039342213,0.00599629758056398,0.982860961268024,0.64423548778291,0.997001851209718,1199.975,69507,0.450838100645562,0.606588275840066,Muffin,training_img\Muffin\2.jpg
0.0434536135962348,0.246140002502947,0.301652592592587,0.0308194161047482,0.00710439480542723,0.985436643641893,0.505163204531415,0.996447802597286,835.078,37777,0.41009636814826,0.680743095788803,Muffin,training_img\Muffin\3.jpg
0.0858534522263424,0.275452382488055,0.371374422657966,0.0307654288657371,0.010301907510356,0.979221768377246,0.494012238451279,0.994849046244822,326.406,6114,0.502619612552876,0.721139080303035,Muffin,training_img\Muffin\4.jpg
0.0839418606714854,0.32703594014522,0.293256209150318,0.0413424927209352,0.00650960280086352,0.9852180761141,0.553316581696143,0.996745198599568,1014.726,60353,0.586707173444061,0.73656512183467,Muffin,training_img\Muffin\5.jpg
0.101547320104736,0.354049633658224,0.422563311546837,0.0448719536146235,0.0094975540914904,0.973998667192736,0.625294413279985,0.995251222954255,1525.237,68171,0.343808826600071,0.368243309128349,Muffin,training_img\Muffin\6.jpg
0.0592469097672725,0.388892680520245,0.389721960784341,0.0335319860879427,0.0136144543498768,0.971555458758437,0.507886872231244,0.993192772825062,1978.711,54164,0.743603039246162,0.173842459319534,Muffin,training_img\Muffin\7.jpg
0.0574436598252644,0.137302752418499,0.166972810457505,0.0341409369480339,0.010444458115681,0.979081062312923,0.490413845764054,0.994777770942159,1319.148,46536,0.727761547426329,0.336056165850567,Muffin,training_img\Muffin\8.jpg
0.101977662818308,0.469206464130674,0.517008148148131,0.0308773071998913,0.00981072172943629,0.97556397169833,0.588761308139146,0.995094639135282,445.892,8960,0.840857657935902,0.566315583850666,Muffin,training_img\Muffin\9.jpg
0.0608662717860731,0.271997189920326,0.376592984749451,0.0279310683233363,0.00863436464170796,0.98268430595383,0.493060356026628,0.995682817679146,545.813,12522,0.879672767484616,0.528196857174765,Muffin,training_img\Muffin\10.jpg
0.0378407908118731,0.366308495250227,0.304248017429165,0.0410267165233502,0.0132509983109809,0.967578083902481,0.578153797344569,0.99337450084451,1841.689,64009,0.472618052807042,0.237147372961848,Muffin,training_img\Muffin\11.jpg
